data_e_hora,tempo_de_fila,apagar
2018-12-02 15:09:08,45.0,0
2018-12-02 15:16:10,45.0,0
2018-12-02 15:23:07,45.0,0
2018-12-02 15:29:08,45.0,0
2018-12-02 15:37:07,45.0,0
2018-12-02 15:44:07,45.0,0
2018-12-02 15:51:08,45.0,0
2018-12-02 15:58:08,45.0,0
2018-12-02 16:02:08,40.0,0
2018-12-02 16:08:56,40.0,0
2018-12-02 16:09:07,40.0,0
2018-12-02 16:16:10,35.0,0
2018-12-02 16:23:07,30.0,0
2018-12-02 16:29:08,35.0,0
2018-12-02 16:37:08,35.0,0
2018-12-02 16:44:07,35.0,0
2018-12-02 16:51:08,35.0,0
2018-12-02 16:58:08,35.0,0
2018-12-02 17:02:08,35.0,0
2018-12-02 17:09:07,50.0,0
2018-12-02 17:16:10,35.0,0
2018-12-02 17:23:08,35.0,0
2018-12-02 17:29:07,45.0,0
2018-12-02 17:37:08,45.0,0
2018-12-02 17:44:07,45.0,0
2018-12-02 17:51:08,40.0,0
2018-12-02 17:58:10,40.0,0
2018-12-02 18:02:08,40.0,0
2018-12-02 18:09:09,25.0,0
2018-12-02 18:16:12,30.0,0
2018-12-02 18:23:08,45.0,0
2018-12-02 18:29:07,45.0,0
2018-12-02 18:37:08,40.0,0
2018-12-02 18:44:09,40.0,0
2018-12-02 18:51:09,35.0,0
2018-12-02 18:58:10,35.0,0
2018-12-02 19:02:07,35.0,0
2018-12-02 19:09:09,40.0,0
2018-12-02 19:16:11,40.0,0
2018-12-02 19:23:07,30.0,0
2018-12-02 19:29:10,25.0,0
2018-12-02 19:37:08,15.0,0
2018-12-02 19:44:07,15.0,0
2018-12-02 19:51:09,5.0,0
2018-12-02 19:58:09,5.0,0
2018-12-02 20:02:08,5.0,0
2018-12-02 20:09:08,-999.0,0
2018-12-02 20:16:12,-999.0,0
2018-12-02 20:23:09,-999.0,0
2018-12-02 20:29:08,-999.0,0
2018-12-02 20:37:07,-999.0,0
2018-12-02 20:44:08,-999.0,0
2018-12-03 06:51:08,-999.0,0
2018-12-03 06:58:09,-999.0,0
2018-12-03 07:02:10,-999.0,0
2018-12-03 07:09:09,-999.0,0
2018-12-03 07:16:13,5.0,0
2018-12-03 07:23:08,5.0,0
2018-12-03 07:29:07,5.0,0
2018-12-03 07:37:07,5.0,0
2018-12-03 07:44:07,5.0,0
2018-12-03 07:51:08,5.0,0
2018-12-03 07:58:07,5.0,0
2018-12-03 08:02:08,5.0,0
2018-12-03 08:09:07,5.0,0
2018-12-03 08:16:09,5.0,0
2018-12-03 08:23:08,5.0,0
2018-12-03 08:29:06,5.0,0
2018-12-03 08:37:07,5.0,0
2018-12-03 08:44:07,5.0,0
2018-12-03 08:51:08,5.0,0
2018-12-03 08:58:08,5.0,0
2018-12-03 09:02:10,5.0,0
2018-12-03 09:09:08,15.0,0
2018-12-03 09:16:09,15.0,0
2018-12-03 09:23:08,25.0,0
2018-12-03 09:27:45,25.0,0
2018-12-03 09:29:07,25.0,0
2018-12-03 09:36:35,40.0,0
2018-12-03 09:37:08,40.0,0
2018-12-03 09:44:07,40.0,0
2018-12-03 09:51:08,40.0,0
2018-12-03 09:58:08,40.0,0
2018-12-03 10:02:09,40.0,0
2018-12-03 10:09:07,40.0,0
2018-12-03 10:16:09,40.0,0
2018-12-03 10:23:07,40.0,0
2018-12-03 10:29:08,40.0,0
2018-12-03 10:37:07,40.0,0
2018-12-03 10:44:08,35.0,0
2018-12-03 10:51:08,40.0,0
2018-12-03 10:58:09,40.0,0
2018-12-03 11:02:10,40.0,0
2018-12-03 11:09:07,40.0,0
2018-12-03 11:16:13,40.0,0
2018-12-03 11:23:08,40.0,0
2018-12-03 11:29:07,40.0,0
2018-12-03 11:37:07,40.0,0
2018-12-03 11:44:08,35.0,0
2018-12-03 11:51:08,35.0,0
2018-12-03 11:58:08,40.0,0
2018-12-03 12:02:08,50.0,0
2018-12-03 12:09:08,50.0,0
2018-12-03 12:16:13,40.0,0
2018-12-03 12:19:55,50.0,0
2018-12-03 12:23:07,40.0,0
2018-12-03 12:29:08,35.0,0
2018-12-03 12:37:07,40.0,0
2018-12-03 12:44:08,35.0,0
2018-12-03 12:51:09,40.0,0
2018-12-03 12:58:09,35.0,0
2018-12-03 13:02:08,40.0,0
2018-12-03 13:09:08,45.0,0
2018-12-03 13:16:11,50.0,0
2018-12-03 13:23:07,40.0,0
2018-12-03 13:29:09,40.0,0
2018-12-03 13:36:11,35.0,0
2018-12-03 13:37:08,35.0,0
2018-12-03 13:44:09,35.0,0
2018-12-03 13:51:07,35.0,0
2018-12-03 13:58:11,35.0,0
2018-12-03 14:02:07,35.0,0
2018-12-03 14:09:07,35.0,0
2018-12-03 14:16:13,35.0,0
2018-12-03 14:23:10,40.0,0
2018-12-03 14:29:08,40.0,0
2018-12-03 14:37:09,35.0,0
2018-12-03 14:44:08,35.0,0
2018-12-03 14:51:08,35.0,0
2018-12-03 14:54:09,35.0,0
2018-12-03 14:58:09,35.0,0
2018-12-03 15:02:08,35.0,0
2018-12-03 15:09:08,35.0,0
2018-12-03 15:16:11,40.0,0
2018-12-03 15:23:09,35.0,0
2018-12-03 15:29:09,30.0,0
2018-12-03 15:37:09,25.0,0
2018-12-03 15:44:08,25.0,0
2018-12-03 15:51:07,35.0,0
2018-12-03 15:58:10,40.0,0
2018-12-03 16:02:09,40.0,0
2018-12-03 16:09:10,40.0,0
2018-12-03 16:16:11,35.0,0
2018-12-03 16:23:08,35.0,0
2018-12-03 16:29:10,35.0,0
2018-12-03 16:37:09,35.0,0
2018-12-03 16:44:07,30.0,0
2018-12-03 16:51:09,25.0,0
2018-12-03 16:58:09,30.0,0
2018-12-03 17:02:09,30.0,0
2018-12-03 17:09:07,30.0,0
2018-12-03 17:16:13,30.0,0
2018-12-03 17:23:09,35.0,0
2018-12-03 17:29:09,35.0,0
2018-12-03 17:37:08,30.0,0
2018-12-03 17:44:08,30.0,0
2018-12-03 17:51:09,30.0,0
2018-12-03 17:58:10,35.0,0
2018-12-03 18:02:08,35.0,0
2018-12-03 18:09:07,40.0,0
2018-12-03 18:09:23,40.0,0
2018-12-03 18:16:10,40.0,0
2018-12-03 18:23:08,30.0,0
2018-12-03 18:29:08,30.0,0
2018-12-03 18:31:10,30.0,0
2018-12-03 18:34:06,25.0,0
2018-12-03 18:37:09,25.0,0
2018-12-03 18:44:09,25.0,0
2018-12-03 18:51:09,25.0,0
2018-12-03 18:58:10,25.0,0
2018-12-03 19:02:09,25.0,0
2018-12-03 19:09:09,25.0,0
2018-12-03 19:16:11,20.0,0
2018-12-03 19:23:08,20.0,0
2018-12-03 19:29:07,15.0,0
2018-12-03 19:37:07,15.0,0
2018-12-03 19:44:09,10.0,0
2018-12-03 19:51:09,10.0,0
2018-12-03 19:58:09,5.0,0
2018-12-03 20:02:08,5.0,0
2018-12-03 20:09:08,-999.0,0
2018-12-03 20:16:11,-999.0,0
2018-12-03 20:23:10,-999.0,0
2018-12-03 20:29:08,-999.0,0
2018-12-03 20:37:09,-999.0,0
2018-12-03 20:44:09,-999.0,0
2018-12-04 08:16:08,-999.0,0
2018-12-04 08:23:07,-999.0,0
2018-12-04 08:29:06,-999.0,0
2018-12-04 08:37:07,-999.0,0
2018-12-04 08:44:08,-999.0,0
2018-12-04 08:51:07,5.0,0
2018-12-04 08:58:08,5.0,0
2018-12-04 09:02:08,5.0,0
2018-12-04 09:09:08,5.0,0
2018-12-04 09:16:11,10.0,0
2018-12-04 09:18:15,10.0,0
2018-12-04 09:23:07,15.0,0
2018-12-04 09:29:08,20.0,0
2018-12-04 09:37:07,30.0,0
2018-12-04 09:44:08,30.0,0
2018-12-04 09:51:08,30.0,0
2018-12-04 09:52:06,30.0,0
2018-12-04 09:58:07,40.0,0
2018-12-04 10:02:09,40.0,0
2018-12-04 10:09:07,40.0,0
2018-12-04 10:16:11,40.0,0
2018-12-04 10:23:07,55.0,0
2018-12-04 10:29:08,55.0,0
2018-12-04 10:37:08,50.0,0
2018-12-04 10:44:07,50.0,0
2018-12-04 10:51:08,30.0,0
2018-12-04 10:58:09,30.0,0
2018-12-04 11:02:08,40.0,0
2018-12-04 11:09:07,50.0,0
2018-12-04 11:16:10,35.0,0
2018-12-04 11:23:08,35.0,0
2018-12-04 11:29:07,40.0,0
2018-12-04 11:37:07,50.0,0
2018-12-04 11:44:07,35.0,0
2018-12-04 11:51:07,35.0,0
2018-12-04 11:58:09,35.0,0
2018-12-04 12:02:09,35.0,0
2018-12-04 12:04:20,50.0,0
2018-12-04 12:09:07,50.0,0
2018-12-04 12:16:11,50.0,0
2018-12-04 12:23:08,65.0,0
2018-12-04 12:29:08,60.0,0
2018-12-04 12:37:07,50.0,0
2018-12-04 12:44:07,50.0,0
2018-12-04 12:51:08,40.0,0
2018-12-04 12:58:08,40.0,0
2018-12-04 13:02:09,40.0,0
2018-12-04 13:09:09,40.0,0
2018-12-04 13:16:11,40.0,0
2018-12-04 13:23:10,40.0,0
2018-12-04 13:29:07,40.0,0
2018-12-04 13:37:07,40.0,0
2018-12-04 13:44:08,40.0,0
2018-12-04 13:51:08,35.0,0
2018-12-04 13:58:08,70.0,0
2018-12-04 14:02:09,70.0,0
2018-12-04 14:09:08,30.0,0
2018-12-04 14:16:12,30.0,0
2018-12-04 14:23:07,60.0,0
2018-12-04 14:29:09,60.0,0
2018-12-04 14:37:09,40.0,0
2018-12-04 14:44:08,40.0,0
2018-12-04 14:51:09,40.0,0
2018-12-04 14:58:10,80.0,0
2018-12-04 15:02:08,40.0,0
2018-12-04 15:09:07,35.0,0
2018-12-04 15:16:12,30.0,0
2018-12-04 15:23:08,30.0,0
2018-12-04 15:29:09,35.0,0
2018-12-04 15:37:10,35.0,0
2018-12-04 15:44:08,35.0,0
2018-12-04 15:51:09,30.0,0
2018-12-04 15:56:53,35.0,0
2018-12-04 15:58:11,35.0,0
2018-12-04 16:02:08,40.0,0
2018-12-04 16:09:09,40.0,0
2018-12-04 16:16:12,45.0,0
2018-12-04 16:23:08,40.0,0
2018-12-04 16:29:08,40.0,0
2018-12-04 16:37:08,35.0,0
2018-12-04 16:44:08,25.0,0
2018-12-04 16:51:08,25.0,0
2018-12-04 16:58:08,25.0,0
2018-12-04 17:02:09,40.0,0
2018-12-04 17:09:09,45.0,0
2018-12-04 17:16:12,45.0,0
2018-12-04 17:23:09,45.0,0
2018-12-04 17:29:08,45.0,0
2018-12-04 17:37:08,40.0,0
2018-12-04 17:44:07,40.0,0
2018-12-04 17:51:09,35.0,0
2018-12-04 17:58:10,35.0,0
2018-12-04 18:02:08,35.0,0
2018-12-04 18:09:09,25.0,0
2018-12-04 18:16:11,35.0,0
2018-12-04 18:23:09,35.0,0
2018-12-04 18:29:08,40.0,0
2018-12-04 18:37:09,30.0,0
2018-12-04 18:44:09,20.0,0
2018-12-04 18:51:07,25.0,0
2018-12-04 18:58:10,30.0,0
2018-12-04 19:02:08,30.0,0
2018-12-04 19:09:09,20.0,0
2018-12-04 19:16:11,20.0,0
2018-12-04 19:23:09,20.0,0
2018-12-04 19:29:08,15.0,0
2018-12-04 19:37:09,20.0,0
2018-12-04 19:44:08,15.0,0
2018-12-04 19:51:08,15.0,0
2018-12-04 19:58:10,15.0,0
2018-12-04 20:02:09,10.0,0
2018-12-04 20:09:10,-999.0,0
2018-12-04 20:16:12,-999.0,0
2018-12-04 20:23:07,-999.0,0
2018-12-04 20:29:07,-999.0,0
2018-12-04 20:37:08,-999.0,0
2018-12-04 20:44:09,-999.0,0
2018-12-05 06:51:07,-999.0,0
2018-12-05 06:58:08,-999.0,0
2018-12-05 07:02:07,-999.0,0
2018-12-05 07:09:07,-999.0,0
2018-12-05 07:16:09,-999.0,0
2018-12-05 07:23:07,-999.0,0
2018-12-05 07:29:08,5.0,0
2018-12-05 07:37:07,5.0,0
2018-12-05 07:44:07,5.0,0
2018-12-05 07:51:08,5.0,0
2018-12-05 07:58:07,5.0,0
2018-12-05 08:02:08,5.0,0
2018-12-05 08:09:07,5.0,0
2018-12-05 08:16:09,5.0,0
2018-12-05 08:23:08,5.0,0
2018-12-05 08:29:08,5.0,0
2018-12-05 08:37:07,5.0,0
2018-12-05 08:44:08,5.0,0
2018-12-05 08:51:08,5.0,0
2018-12-05 08:55:27,5.0,0
2018-12-05 08:58:07,5.0,0
2018-12-05 09:02:08,10.0,0
2018-12-05 09:09:08,10.0,0
2018-12-05 09:16:10,15.0,0
2018-12-05 09:23:07,15.0,0
2018-12-05 09:29:06,15.0,0
2018-12-05 09:37:08,35.0,0
2018-12-05 09:44:07,40.0,0
2018-12-05 09:51:07,40.0,0
2018-12-05 09:58:08,35.0,0
2018-12-05 10:02:08,50.0,0
2018-12-05 10:09:07,40.0,0
2018-12-05 10:16:09,40.0,0
2018-12-05 10:23:08,40.0,0
2018-12-05 10:29:07,35.0,0
2018-12-05 10:35:09,35.0,0
2018-12-05 10:37:08,35.0,0
2018-12-05 10:39:49,35.0,0
2018-12-05 10:44:08,35.0,0
2018-12-05 10:51:07,50.0,0
2018-12-05 10:58:09,60.0,0
2018-12-05 11:02:09,60.0,0
2018-12-05 11:09:07,35.0,0
2018-12-05 11:16:09,35.0,0
2018-12-05 11:23:08,50.0,0
2018-12-05 11:29:07,40.0,0
2018-12-05 11:37:08,40.0,0
2018-12-05 11:44:08,50.0,0
2018-12-05 11:51:07,40.0,0
2018-12-05 11:58:09,40.0,0
2018-12-05 12:02:08,40.0,0
2018-12-05 12:09:07,40.0,0
2018-12-05 12:16:12,40.0,0
2018-12-05 12:23:08,40.0,0
2018-12-05 12:29:08,55.0,0
2018-12-05 12:37:08,45.0,0
2018-12-05 12:44:08,40.0,0
2018-12-05 12:51:08,40.0,0
2018-12-05 12:57:03,35.0,0
2018-12-05 12:58:10,40.0,0
2018-12-05 13:02:08,45.0,0
2018-12-05 13:09:07,35.0,0
2018-12-05 13:16:10,40.0,0
2018-12-05 13:23:09,30.0,0
2018-12-05 13:29:07,35.0,0
2018-12-05 13:37:09,50.0,0
2018-12-05 13:44:07,40.0,0
2018-12-05 13:51:10,40.0,0
2018-12-05 13:58:10,40.0,0
2018-12-05 14:02:08,40.0,0
2018-12-05 14:09:09,40.0,0
2018-12-05 14:16:11,35.0,0
2018-12-05 14:23:07,30.0,0
2018-12-05 14:29:08,35.0,0
2018-12-05 14:37:08,50.0,0
2018-12-05 14:44:07,35.0,0
2018-12-05 14:51:08,40.0,0
2018-12-05 14:58:09,35.0,0
2018-12-05 15:02:08,40.0,0
2018-12-05 15:09:10,40.0,0
2018-12-05 15:16:14,35.0,0
2018-12-05 15:23:08,35.0,0
2018-12-05 15:29:08,35.0,0
2018-12-05 15:37:07,35.0,0
2018-12-05 15:44:08,35.0,0
2018-12-05 15:51:08,40.0,0
2018-12-05 15:58:10,40.0,0
2018-12-05 16:02:10,40.0,0
2018-12-05 16:06:08,40.0,0
2018-12-05 16:09:09,35.0,0
2018-12-05 16:16:12,35.0,0
2018-12-05 16:23:08,35.0,0
2018-12-05 16:29:08,35.0,0
2018-12-05 16:37:09,35.0,0
2018-12-05 16:44:08,40.0,0
2018-12-05 16:51:07,35.0,0
2018-12-05 16:58:10,35.0,0
2018-12-05 17:02:09,35.0,0
2018-12-05 17:09:08,35.0,0
2018-12-05 17:16:11,35.0,0
2018-12-05 17:23:08,35.0,0
2018-12-05 17:29:08,35.0,0
2018-12-05 17:37:11,25.0,0
2018-12-05 17:44:09,25.0,0
2018-12-05 17:51:09,30.0,0
2018-12-05 17:58:10,30.0,0
2018-12-05 18:02:08,30.0,0
2018-12-05 18:09:10,30.0,0
2018-12-05 18:16:13,30.0,0
2018-12-05 18:23:08,30.0,0
2018-12-05 18:29:09,30.0,0
2018-12-05 18:37:07,30.0,0
2018-12-05 18:44:08,30.0,0
2018-12-05 18:51:08,30.0,0
2018-12-05 18:58:10,25.0,0
2018-12-05 19:02:09,25.0,0
2018-12-05 19:09:08,25.0,0
2018-12-05 19:16:11,15.0,0
2018-12-05 19:23:09,10.0,0
2018-12-05 19:29:07,10.0,0
2018-12-05 19:37:09,10.0,0
2018-12-05 19:44:08,5.0,0
2018-12-05 19:51:09,5.0,0
2018-12-05 19:58:09,5.0,0
2018-12-05 20:02:07,5.0,0
2018-12-05 20:09:07,-999.0,0
2018-12-05 20:16:11,-999.0,0
2018-12-05 20:23:08,-999.0,0
2018-12-05 20:29:08,-999.0,0
2018-12-05 20:37:08,-999.0,0
2018-12-05 20:44:07,-999.0,0
2018-12-06 08:16:10,-999.0,0
2018-12-06 08:23:10,-999.0,0
2018-12-06 08:29:08,-999.0,0
2018-12-06 08:37:07,-999.0,0
2018-12-06 08:44:06,-999.0,0
2018-12-06 08:51:07,-999.0,0
2018-12-06 08:58:07,15.0,0
2018-12-06 09:02:09,15.0,0
2018-12-06 09:09:07,15.0,0
2018-12-06 09:16:09,15.0,0
2018-12-06 09:22:06,30.0,0
2018-12-06 09:22:33,30.0,0
2018-12-06 09:23:07,30.0,0
2018-12-06 09:29:07,35.0,0
2018-12-06 09:37:08,40.0,0
2018-12-06 09:44:07,40.0,0
2018-12-06 09:51:10,40.0,0
2018-12-06 09:58:09,40.0,0
2018-12-06 10:02:10,40.0,0
2018-12-06 10:09:08,40.0,0
2018-12-06 10:15:04,35.0,0
2018-12-06 10:16:10,35.0,0
2018-12-06 10:23:07,30.0,0
2018-12-06 10:29:08,30.0,0
2018-12-06 10:30:26,30.0,0
2018-12-06 10:37:07,30.0,0
2018-12-06 10:44:07,45.0,0
2018-12-06 10:51:08,45.0,0
2018-12-06 10:58:08,45.0,0
2018-12-06 11:02:09,45.0,0
2018-12-06 11:09:08,45.0,0
2018-12-06 11:16:10,40.0,0
2018-12-06 11:23:07,40.0,0
2018-12-06 11:29:08,40.0,0
2018-12-06 11:37:07,40.0,0
2018-12-06 11:44:08,50.0,0
2018-12-06 11:51:09,40.0,0
2018-12-06 11:58:10,40.0,0
2018-12-06 12:02:09,40.0,0
2018-12-06 12:09:08,40.0,0
2018-12-06 12:16:11,40.0,0
2018-12-06 12:23:08,40.0,0
2018-12-06 12:29:08,35.0,0
2018-12-06 12:37:08,40.0,0
2018-12-06 12:44:09,40.0,0
2018-12-06 12:51:09,35.0,0
2018-12-06 12:58:10,35.0,0
2018-12-06 13:02:10,35.0,0
2018-12-06 13:09:09,35.0,0
2018-12-06 13:16:10,50.0,0
2018-12-06 13:23:09,50.0,0
2018-12-06 13:29:09,40.0,0
2018-12-06 13:37:07,40.0,0
2018-12-06 13:44:08,35.0,0
2018-12-06 13:51:08,40.0,0
2018-12-06 13:58:10,40.0,0
2018-12-06 14:02:07,40.0,0
2018-12-06 14:09:07,40.0,0
2018-12-06 14:16:12,40.0,0
2018-12-06 14:23:08,35.0,0
2018-12-06 14:23:18,35.0,0
2018-12-06 14:29:08,40.0,0
2018-12-06 14:37:08,35.0,0
2018-12-06 14:44:09,35.0,0
2018-12-06 14:51:09,35.0,0
2018-12-06 14:58:11,35.0,0
2018-12-06 15:02:09,40.0,0
2018-12-06 15:09:07,40.0,0
2018-12-06 15:16:10,40.0,0
2018-12-06 15:23:09,35.0,0
2018-12-06 15:29:10,40.0,0
2018-12-06 15:37:08,35.0,0
2018-12-06 15:41:42,35.0,0
2018-12-06 15:44:08,35.0,0
2018-12-06 15:51:10,40.0,0
2018-12-06 15:58:10,45.0,0
2018-12-06 16:02:08,45.0,0
2018-12-06 16:09:07,50.0,0
2018-12-06 16:16:11,45.0,0
2018-12-06 16:23:08,45.0,0
2018-12-06 16:29:08,40.0,0
2018-12-06 16:37:07,40.0,0
2018-12-06 16:44:08,40.0,0
2018-12-06 16:51:09,40.0,0
2018-12-06 16:58:10,40.0,0
2018-12-06 17:02:09,40.0,0
2018-12-06 17:09:07,40.0,0
2018-12-06 17:16:10,35.0,0
2018-12-06 17:23:08,35.0,0
2018-12-06 17:29:08,30.0,0
2018-12-06 17:37:09,30.0,0
2018-12-06 17:44:08,30.0,0
2018-12-06 17:51:08,25.0,0
2018-12-06 17:58:10,30.0,0
2018-12-06 18:02:08,30.0,0
2018-12-06 18:09:08,50.0,0
2018-12-06 18:16:12,35.0,0
2018-12-06 18:23:07,35.0,0
2018-12-06 18:29:07,35.0,0
2018-12-06 18:37:09,35.0,0
2018-12-06 18:44:09,35.0,0
2018-12-06 18:51:09,35.0,0
2018-12-06 18:58:09,35.0,0
2018-12-06 19:02:08,35.0,0
2018-12-06 19:09:11,30.0,0
2018-12-06 19:16:10,20.0,0
2018-12-06 19:23:09,20.0,0
2018-12-06 19:29:08,20.0,0
2018-12-06 19:37:07,15.0,0
2018-12-06 19:44:08,15.0,0
2018-12-06 19:51:09,10.0,0
2018-12-06 19:58:10,10.0,0
2018-12-06 20:09:07,-999.0,0
2018-12-06 20:16:13,-999.0,0
2018-12-06 20:23:09,-999.0,0
2018-12-06 20:29:07,-999.0,0
2018-12-06 20:37:09,-999.0,0
2018-12-06 20:44:09,-999.0,0
2018-12-07 06:51:08,-999.0,0
2018-12-07 06:58:08,-999.0,0
2018-12-07 07:02:07,-999.0,0
2018-12-07 07:09:07,-999.0,0
2018-12-07 07:16:09,-999.0,0
2018-12-07 07:23:08,-999.0,0
2018-12-07 07:29:08,5.0,0
2018-12-07 07:37:07,5.0,0
2018-12-07 07:44:08,5.0,0
2018-12-07 07:51:07,5.0,0
2018-12-07 07:58:08,5.0,0
2018-12-07 08:02:08,5.0,0
2018-12-07 08:09:07,5.0,0
2018-12-07 08:16:09,5.0,0
2018-12-07 08:23:08,5.0,0
2018-12-07 08:29:07,5.0,0
2018-12-07 08:37:08,5.0,0
2018-12-07 08:44:07,5.0,0
2018-12-07 08:51:07,5.0,0
2018-12-07 08:58:08,10.0,0
2018-12-07 09:02:07,10.0,0
2018-12-07 09:09:07,10.0,0
2018-12-07 09:16:10,10.0,0
2018-12-07 09:23:07,35.0,0
2018-12-07 09:29:07,40.0,0
2018-12-07 09:37:07,30.0,0
2018-12-07 09:44:07,30.0,0
2018-12-07 09:51:08,30.0,0
2018-12-07 09:58:08,60.0,0
2018-12-07 10:02:10,50.0,0
2018-12-07 10:09:07,40.0,0
2018-12-07 10:16:09,40.0,0
2018-12-07 10:23:07,40.0,0
2018-12-07 10:29:08,40.0,0
2018-12-07 10:37:07,60.0,0
2018-12-07 10:44:08,50.0,0
2018-12-07 10:51:08,50.0,0
2018-12-07 10:58:08,50.0,0
2018-12-07 11:02:08,50.0,0
2018-12-07 11:09:08,45.0,0
2018-12-07 11:16:10,45.0,0
2018-12-07 11:23:08,55.0,0
2018-12-07 11:29:08,45.0,0
2018-12-07 11:37:07,45.0,0
2018-12-07 11:44:08,45.0,0
2018-12-07 11:51:07,50.0,0
2018-12-07 11:58:07,35.0,0
2018-12-07 12:02:08,45.0,0
2018-12-07 12:09:07,50.0,0
2018-12-07 12:16:10,55.0,0
2018-12-07 12:23:08,50.0,0
2018-12-07 12:29:08,50.0,0
2018-12-07 12:37:07,40.0,0
2018-12-07 12:44:08,45.0,0
2018-12-07 12:51:07,40.0,0
2018-12-07 12:58:08,40.0,0
2018-12-07 13:02:08,45.0,0
2018-12-07 13:09:09,45.0,0
2018-12-07 13:16:12,40.0,0
2018-12-07 13:23:08,40.0,0
2018-12-07 13:29:10,35.0,0
2018-12-07 13:37:09,35.0,0
2018-12-07 13:44:10,35.0,0
2018-12-07 13:51:09,35.0,0
2018-12-07 13:58:09,45.0,0
2018-12-07 14:02:11,45.0,0
2018-12-07 14:09:09,45.0,0
2018-12-07 14:16:13,45.0,0
2018-12-07 14:23:09,45.0,0
2018-12-07 14:29:09,45.0,0
2018-12-07 14:37:10,35.0,0
2018-12-07 14:44:09,35.0,0
2018-12-07 14:51:09,35.0,0
2018-12-07 14:58:12,45.0,0
2018-12-07 15:02:09,45.0,0
2018-12-07 15:09:09,45.0,0
2018-12-07 15:16:11,40.0,0
2018-12-07 15:23:10,40.0,0
2018-12-07 15:29:10,40.0,0
2018-12-07 15:37:10,40.0,0
2018-12-07 15:44:10,35.0,0
2018-12-07 15:51:09,35.0,0
2018-12-07 15:58:10,35.0,0
2018-12-07 16:02:10,40.0,0
2018-12-07 16:09:10,50.0,0
2018-12-07 16:16:12,50.0,0
2018-12-07 16:23:09,45.0,0
2018-12-07 16:29:16,45.0,0
2018-12-07 16:37:09,45.0,0
2018-12-07 16:44:09,40.0,0
2018-12-07 16:51:08,35.0,0
2018-12-07 16:58:11,35.0,0
2018-12-07 17:02:09,35.0,0
2018-12-07 17:09:08,45.0,0
2018-12-07 17:16:11,45.0,0
2018-12-07 17:23:11,45.0,0
2018-12-07 17:29:08,45.0,0
2018-12-07 17:37:10,45.0,0
2018-12-07 17:44:09,40.0,0
2018-12-07 17:51:09,40.0,0
2018-12-07 17:58:11,40.0,0
2018-12-07 18:02:10,45.0,0
2018-12-07 18:09:08,45.0,0
2018-12-07 18:16:13,40.0,0
2018-12-07 18:23:09,40.0,0
2018-12-07 18:29:08,40.0,0
2018-12-07 18:37:11,40.0,0
2018-12-07 18:44:11,40.0,0
2018-12-07 18:51:09,40.0,0
2018-12-07 18:58:11,40.0,0
2018-12-07 19:02:11,40.0,0
2018-12-07 19:09:10,40.0,0
2018-12-07 19:16:12,40.0,0
2018-12-07 19:21:23,30.0,0
2018-12-07 19:23:10,30.0,0
2018-12-07 19:29:09,30.0,0
2018-12-07 19:37:08,30.0,0
2018-12-07 19:44:09,20.0,0
2018-12-07 19:51:09,20.0,0
2018-12-07 19:58:11,20.0,0
2018-12-07 20:02:11,20.0,0
2018-12-07 20:09:09,-999.0,0
2018-12-07 20:16:11,-999.0,0
2018-12-07 20:23:09,-999.0,0
2018-12-07 20:29:09,-999.0,0
2018-12-07 20:37:11,-999.0,0
2018-12-07 20:44:10,-999.0,0
2018-12-08 08:16:11,-999.0,0
2018-12-08 08:23:08,-999.0,0
2018-12-08 08:29:08,-999.0,0
2018-12-08 08:37:09,-999.0,0
2018-12-08 08:44:09,-999.0,0
2018-12-08 08:51:09,5.0,0
2018-12-08 08:58:11,10.0,0
2018-12-08 09:02:10,10.0,0
2018-12-08 09:09:10,15.0,0
2018-12-08 09:16:12,25.0,0
2018-12-08 09:16:17,30.0,0
2018-12-08 09:23:09,50.0,0
2018-12-08 09:27:58,40.0,0
2018-12-08 09:29:10,30.0,0
2018-12-08 09:37:09,35.0,0
2018-12-08 09:44:09,35.0,0
2018-12-08 09:51:10,45.0,0
2018-12-08 09:58:10,50.0,0
2018-12-08 10:02:12,45.0,0
2018-12-08 10:09:08,55.0,0
2018-12-08 10:16:11,50.0,0
2018-12-08 10:23:08,45.0,0
2018-12-08 10:29:09,40.0,0
2018-12-08 10:37:10,50.0,0
2018-12-08 10:44:09,55.0,0
2018-12-08 10:51:10,60.0,0
2018-12-08 10:58:10,50.0,0
2018-12-08 11:02:10,50.0,0
2018-12-08 11:02:57,50.0,0
2018-12-08 11:09:10,45.0,0
2018-12-08 11:16:11,45.0,0
2018-12-08 11:23:09,45.0,0
2018-12-08 11:29:08,60.0,0
2018-12-08 11:37:10,60.0,0
2018-12-08 11:44:09,65.0,0
2018-12-08 11:51:09,50.0,0
2018-12-08 11:58:09,50.0,0
2018-12-08 12:02:11,45.0,0
2018-12-08 12:02:51,45.0,0
2018-12-08 12:09:09,45.0,0
2018-12-08 12:16:13,45.0,0
2018-12-08 12:23:08,55.0,0
2018-12-08 12:29:09,55.0,0
2018-12-08 12:37:09,50.0,0
2018-12-08 12:44:09,50.0,0
2018-12-08 12:50:04,45.0,0
2018-12-08 12:51:09,45.0,0
2018-12-08 12:58:10,55.0,0
2018-12-08 13:02:10,55.0,0
2018-12-08 13:09:09,45.0,0
2018-12-08 13:09:51,45.0,0
2018-12-08 13:16:11,80.0,0
2018-12-08 13:23:16,80.0,0
